times,velocity
2025-03-13 00:28:11.980000257,-545
2025-03-13 00:28:11.990000248,-564
2025-03-13 00:28:12.000000238,-780
2025-03-13 00:28:12.010000229,-1119
2025-03-13 00:28:12.020000219,-1406
2025-03-13 00:28:12.030000210,-1743
2025-03-13 00:28:12.040000200,-1797
2025-03-13 00:28:12.050000191,-1968
2025-03-13 00:28:12.060000181,-2186
2025-03-13 00:28:12.070000172,-2418
2025-03-13 00:28:12.080000162,-2891
2025-03-13 00:28:12.090000153,-3212
2025-03-13 00:28:12.100000143,-3334
2025-03-13 00:28:12.110000134,-3411
2025-03-13 00:28:12.120000124,-3663
2025-03-13 00:28:12.130000114,-4092
2025-03-13 00:28:12.140000105,-4325
2025-03-13 00:28:12.150000095,-4337
2025-03-13 00:28:12.160000086,-4431
2025-03-13 00:28:12.170000076,-4622
2025-03-13 00:28:12.180000067,-4778
2025-03-13 00:28:12.190000057,-4896
2025-03-13 00:28:12.200000048,-4832
2025-03-13 00:28:12.210000038,-4782
2025-03-13 00:28:12.220000029,-4819
2025-03-13 00:28:12.230000257,-4839
2025-03-13 00:28:12.240000248,-5034
2025-03-13 00:28:12.250000238,-5239
2025-03-13 00:28:12.260000229,-5282
2025-03-13 00:28:12.270000219,-5282
2025-03-13 00:28:12.280000210,-5420
2025-03-13 00:28:12.290000200,-5524
2025-03-13 00:28:12.300000191,-5498
2025-03-13 00:28:12.310000181,-5516
2025-03-13 00:28:12.320000172,-5523
2025-03-13 00:28:12.330000162,-5601
2025-03-13 00:28:12.340000153,-5847
2025-03-13 00:28:12.350000143,-5988
2025-03-13 00:28:12.360000134,-5974
2025-03-13 00:28:12.370000124,-6028
2025-03-13 00:28:12.380000114,-5962
2025-03-13 00:28:12.390000105,-5895
2025-03-13 00:28:12.400000095,-5976
2025-03-13 00:28:12.410000086,-6029
2025-03-13 00:28:12.420000076,-5958
2025-03-13 00:28:12.430000067,-5751
2025-03-13 00:28:12.440000057,-5740
2025-03-13 00:28:12.450000048,-5888
2025-03-13 00:28:12.460000038,-5776
2025-03-13 00:28:12.470000029,-5611
2025-03-13 00:28:12.480000257,-5481
2025-03-13 00:28:12.490000248,-5314
2025-03-13 00:28:12.500000238,-5561
2025-03-13 00:28:12.510000229,-5634
2025-03-13 00:28:12.520000219,-5360
2025-03-13 00:28:12.530000210,-5256
2025-03-13 00:28:12.540000200,-5072
2025-03-13 00:28:12.550000191,-5212
2025-03-13 00:28:12.560000181,-5312
2025-03-13 00:28:12.570000172,-5016
2025-03-13 00:28:12.580000162,-4982
2025-03-13 00:28:12.590000153,-5030
2025-03-13 00:28:12.600000143,-5004
2025-03-13 00:28:12.610000134,-4937
2025-03-13 00:28:12.620000124,-4719
2025-03-13 00:28:12.630000114,-4671
2025-03-13 00:28:12.640000105,-4878
2025-03-13 00:28:12.650000095,-4837
2025-03-13 00:28:12.660000086,-4646
2025-03-13 00:28:12.670000076,-4588
2025-03-13 00:28:12.680000067,-4410
2025-03-13 00:28:12.690000057,-4381
2025-03-13 00:28:12.700000048,-4594
2025-03-13 00:28:12.710000038,-4636
2025-03-13 00:28:12.720000029,-4440
2025-03-13 00:28:12.730000257,-4322
2025-03-13 00:28:12.740000248,-4365
2025-03-13 00:28:12.750000238,-4163
2025-03-13 00:28:12.760000229,-4004
2025-03-13 00:28:12.770000219,-4109
2025-03-13 00:28:12.780000210,-4224
2025-03-13 00:28:12.790000200,-4295
2025-03-13 00:28:12.800000191,-3918
2025-03-13 00:28:12.810000181,-3678
2025-03-13 00:28:12.820000172,-3835
2025-03-13 00:28:12.830000162,-3791
2025-03-13 00:28:12.840000153,-4082
2025-03-13 00:28:12.850000143,-3859
2025-03-13 00:28:12.860000134,-3335
2025-03-13 00:28:12.870000124,-3498
2025-03-13 00:28:12.880000114,-3248
2025-03-13 00:28:12.890000105,-3351
2025-03-13 00:28:12.900000095,-3630
2025-03-13 00:28:12.910000086,-3371
2025-03-13 00:28:12.920000076,-3258
2025-03-13 00:28:12.930000067,-3068
2025-03-13 00:28:12.940000057,-2919
2025-03-13 00:28:12.950000048,-2770
2025-03-13 00:28:12.960000038,-2860
2025-03-13 00:28:12.970000029,-2898
2025-03-13 00:28:12.980000257,-2730
2025-03-13 00:28:12.990000248,-2596
2025-03-13 00:28:13.000000238,-2311
2025-03-13 00:28:13.010000229,-2288
2025-03-13 00:28:13.020000219,-2143
2025-03-13 00:28:13.030000210,-2110
2025-03-13 00:28:13.040000200,-2075
2025-03-13 00:28:13.050000191,-1880
2025-03-13 00:28:13.060000181,-1979
2025-03-13 00:28:13.070000172,-1727
2025-03-13 00:28:13.080000162,-1592
2025-03-13 00:28:13.090000153,-1564
2025-03-13 00:28:13.100000143,-1303
2025-03-13 00:28:13.110000134,-1266
2025-03-13 00:28:13.120000124,-1227
2025-03-13 00:28:13.130000114,-1007
2025-03-13 00:28:13.140000105,-757
2025-03-13 00:28:13.150000095,-747
2025-03-13 00:28:13.160000086,-739
2025-03-13 00:28:13.170000076,-589
2025-03-13 00:28:13.180000067,-485
2025-03-13 00:28:13.190000057,-345
2025-03-13 00:28:13.200000048,-130
2025-03-13 00:28:13.210000038,100
2025-03-13 00:28:13.220000029,172
2025-03-13 00:28:13.230000257,28
2025-03-13 00:28:13.240000248,73
2025-03-13 00:28:13.250000238,410
2025-03-13 00:28:13.260000229,558
2025-03-13 00:28:13.270000219,588
2025-03-13 00:28:13.280000210,646
2025-03-13 00:28:13.290000200,707
2025-03-13 00:28:13.300000191,934
2025-03-13 00:28:13.310000181,1100
2025-03-13 00:28:13.320000172,1059
2025-03-13 00:28:13.330000162,1256
2025-03-13 00:28:13.340000153,1572
2025-03-13 00:28:13.350000143,1607
2025-03-13 00:28:13.360000134,1759
2025-03-13 00:28:13.370000124,1989
2025-03-13 00:28:13.380000114,2122
2025-03-13 00:28:13.390000105,2314
2025-03-13 00:28:13.400000095,2495
2025-03-13 00:28:13.410000086,2671
2025-03-13 00:28:13.420000076,2765
2025-03-13 00:28:13.430000067,2847
2025-03-13 00:28:13.440000057,2928
2025-03-13 00:28:13.450000048,2949
2025-03-13 00:28:13.460000038,3262
2025-03-13 00:28:13.470000029,3482
2025-03-13 00:28:13.480000257,3289
2025-03-13 00:28:13.490000248,3435
2025-03-13 00:28:13.500000238,3766
2025-03-13 00:28:13.510000229,3859
2025-03-13 00:28:13.520000219,3886
2025-03-13 00:28:13.530000210,4013
2025-03-13 00:28:13.540000200,4353
2025-03-13 00:28:13.550000191,4503
2025-03-13 00:28:13.560000181,4487
2025-03-13 00:28:13.570000172,4725
2025-03-13 00:28:13.580000162,4971
2025-03-13 00:28:13.590000153,5107
2025-03-13 00:28:13.600000143,5184
2025-03-13 00:28:13.610000134,5147
2025-03-13 00:28:13.620000124,5354
2025-03-13 00:28:13.630000114,5539
2025-03-13 00:28:13.640000105,5559
2025-03-13 00:28:13.650000095,5764
2025-03-13 00:28:13.660000086,5713
2025-03-13 00:28:13.670000076,5696
2025-03-13 00:28:13.680000067,5763
2025-03-13 00:28:13.690000057,5664
2025-03-13 00:28:13.700000048,5995
2025-03-13 00:28:13.710000038,6158
2025-03-13 00:28:13.720000029,5891
2025-03-13 00:28:13.730000257,5738
2025-03-13 00:28:13.740000248,5817
2025-03-13 00:28:13.750000238,6076
2025-03-13 00:28:13.760000229,5990
2025-03-13 00:28:13.770000219,5914
2025-03-13 00:28:13.780000210,6044
2025-03-13 00:28:13.790000200,6008
2025-03-13 00:28:13.800000191,5917
2025-03-13 00:28:13.810000181,5725
2025-03-13 00:28:13.820000172,5683
2025-03-13 00:28:13.830000162,5739
2025-03-13 00:28:13.840000153,5701
2025-03-13 00:28:13.850000143,5527
2025-03-13 00:28:13.860000134,5414
2025-03-13 00:28:13.870000124,5548
2025-03-13 00:28:13.880000114,5484
2025-03-13 00:28:13.890000105,5347
2025-03-13 00:28:13.900000095,5305
2025-03-13 00:28:13.910000086,5157
2025-03-13 00:28:13.920000076,5050
2025-03-13 00:28:13.930000067,5007
2025-03-13 00:28:13.940000057,4770
2025-03-13 00:28:13.950000048,4821
2025-03-13 00:28:13.960000038,4915
2025-03-13 00:28:13.970000029,4457
2025-03-13 00:28:13.980000257,4242
2025-03-13 00:28:13.990000248,4117
2025-03-13 00:28:14.000000238,4091
2025-03-13 00:28:14.010000229,4215
2025-03-13 00:28:14.020000219,3859
2025-03-13 00:28:14.030000210,3700
2025-03-13 00:28:14.040000200,3825
2025-03-13 00:28:14.050000191,3609
2025-03-13 00:28:14.060000181,3325
2025-03-13 00:28:14.070000172,3240
2025-03-13 00:28:14.080000162,3194
2025-03-13 00:28:14.090000153,2979
2025-03-13 00:28:14.100000143,2452
2025-03-13 00:28:14.110000134,2307
2025-03-13 00:28:14.120000124,2549
2025-03-13 00:28:14.130000114,2251
2025-03-13 00:28:14.140000105,1884
2025-03-13 00:28:14.150000095,1748
2025-03-13 00:28:14.160000086,1603
2025-03-13 00:28:14.170000076,1590
2025-03-13 00:28:14.180000067,1387
2025-03-13 00:28:14.190000057,1082
2025-03-13 00:28:14.200000048,1072
2025-03-13 00:28:14.210000038,978
2025-03-13 00:28:14.220000029,776
2025-03-13 00:28:14.230000257,800
2025-03-13 00:28:14.240000248,616
2025-03-13 00:28:14.250000238,215
2025-03-13 00:28:14.260000229,31
2025-03-13 00:28:14.270000219,-205
2025-03-13 00:28:14.280000210,-297
2025-03-13 00:28:14.290000200,-365
2025-03-13 00:28:14.300000191,-733
2025-03-13 00:28:14.310000181,-800
2025-03-13 00:28:14.320000172,-793
2025-03-13 00:28:14.330000162,-890
2025-03-13 00:28:14.340000153,-965
2025-03-13 00:28:14.350000143,-1184
2025-03-13 00:28:14.360000134,-1322
2025-03-13 00:28:14.370000124,-1431
2025-03-13 00:28:14.380000114,-1762
2025-03-13 00:28:14.390000105,-1878
2025-03-13 00:28:14.400000095,-1589
2025-03-13 00:28:14.410000086,-1797
2025-03-13 00:28:14.420000076,-2122
2025-03-13 00:28:14.430000067,-2000
2025-03-13 00:28:14.440000057,-2226
2025-03-13 00:28:14.450000048,-2538
2025-03-13 00:28:14.460000038,-2624
2025-03-13 00:28:14.470000029,-2726
2025-03-13 00:28:14.480000257,-2671
2025-03-13 00:28:14.490000248,-2702
2025-03-13 00:28:14.500000238,-2791
2025-03-13 00:28:14.510000229,-2898
2025-03-13 00:28:14.520000219,-3240
2025-03-13 00:28:14.530000210,-3325
2025-03-13 00:28:14.540000200,-3371
2025-03-13 00:28:14.550000191,-3633
2025-03-13 00:28:14.560000181,-3671
2025-03-13 00:28:14.570000172,-3687
2025-03-13 00:28:14.580000162,-3998
2025-03-13 00:28:14.590000153,-4288
2025-03-13 00:28:14.600000143,-4259
2025-03-13 00:28:14.610000134,-4185
2025-03-13 00:28:14.620000124,-4409
2025-03-13 00:28:14.630000114,-4774
2025-03-13 00:28:14.640000105,-4656
2025-03-13 00:28:14.650000095,-4722
2025-03-13 00:28:14.660000086,-5187
2025-03-13 00:28:14.670000076,-5272
2025-03-13 00:28:14.680000067,-5340
2025-03-13 00:28:14.690000057,-5271
2025-03-13 00:28:14.700000048,-5355
2025-03-13 00:28:14.710000038,-5701
2025-03-13 00:28:14.720000029,-5709
2025-03-13 00:28:14.730000257,-5521
2025-03-13 00:28:14.740000248,-5475
2025-03-13 00:28:14.750000238,-5809
2025-03-13 00:28:14.760000229,-5881
2025-03-13 00:28:14.770000219,-5863
2025-03-13 00:28:14.780000210,-6032
2025-03-13 00:28:14.790000200,-5841
2025-03-13 00:28:14.800000191,-5827
2025-03-13 00:28:14.810000181,-5822
2025-03-13 00:28:14.820000172,-5749
2025-03-13 00:28:14.830000162,-5938
2025-03-13 00:28:14.840000153,-5974
2025-03-13 00:28:14.850000143,-5965
2025-03-13 00:28:14.860000134,-5996
2025-03-13 00:28:14.870000124,-6028
2025-03-13 00:28:14.880000114,-5837
2025-03-13 00:28:14.890000105,-5834
2025-03-13 00:28:14.900000095,-5997
2025-03-13 00:28:14.910000086,-5792
2025-03-13 00:28:14.920000076,-5873
2025-03-13 00:28:14.930000067,-5730
2025-03-13 00:28:14.940000057,-5585
2025-03-13 00:28:14.950000048,-5975
2025-03-13 00:28:14.960000038,-5778
2025-03-13 00:28:14.970000029,-5499
2025-03-13 00:28:14.980000257,-5563
2025-03-13 00:28:14.990000248,-5488
2025-03-13 00:28:15.000000238,-5508
2025-03-13 00:28:15.010000229,-5361
2025-03-13 00:28:15.020000219,-5117
2025-03-13 00:28:15.030000210,-5089
2025-03-13 00:28:15.040000200,-4908
2025-03-13 00:28:15.050000191,-4687
2025-03-13 00:28:15.060000181,-4674
2025-03-13 00:28:15.070000172,-4746
2025-03-13 00:28:15.080000162,-4555
2025-03-13 00:28:15.090000153,-4045
2025-03-13 00:28:15.100000143,-3706
2025-03-13 00:28:15.110000134,-3757
2025-03-13 00:28:15.120000124,-3864
2025-03-13 00:28:15.130000114,-3532
2025-03-13 00:28:15.140000105,-3244
2025-03-13 00:28:15.150000095,-3304
2025-03-13 00:28:15.160000086,-3094
2025-03-13 00:28:15.170000076,-2754
2025-03-13 00:28:15.180000067,-2664
2025-03-13 00:28:15.190000057,-2750
2025-03-13 00:28:15.200000048,-2676
2025-03-13 00:28:15.210000038,-2274
2025-03-13 00:28:15.220000029,-2016
2025-03-13 00:28:15.230000257,-1980
2025-03-13 00:28:15.240000248,-1809
2025-03-13 00:28:15.250000238,-1676
2025-03-13 00:28:15.260000229,-1427
2025-03-13 00:28:15.270000219,-1034
2025-03-13 00:28:15.280000210,-755
2025-03-13 00:28:15.290000200,-544
2025-03-13 00:28:15.300000191,-621
2025-03-13 00:28:15.310000181,-382
2025-03-13 00:28:15.320000172,32
2025-03-13 00:28:15.330000162,21
2025-03-13 00:28:15.340000153,145
2025-03-13 00:28:15.350000143,460
2025-03-13 00:28:15.360000134,864
2025-03-13 00:28:15.370000124,948
2025-03-13 00:28:15.380000114,1099
2025-03-13 00:28:15.390000105,1533
2025-03-13 00:28:15.400000095,1633
2025-03-13 00:28:15.410000086,1927
2025-03-13 00:28:15.420000076,2094
2025-03-13 00:28:15.430000067,2262
2025-03-13 00:28:15.440000057,2580
2025-03-13 00:28:15.450000048,2498
2025-03-13 00:28:15.460000038,2657
2025-03-13 00:28:15.470000029,3034
2025-03-13 00:28:15.480000257,3370
2025-03-13 00:28:15.490000248,3643
2025-03-13 00:28:15.500000238,3815
2025-03-13 00:28:15.510000229,3967
2025-03-13 00:28:15.520000219,4094
2025-03-13 00:28:15.530000210,4163
2025-03-13 00:28:15.540000200,4380
2025-03-13 00:28:15.550000191,4773
2025-03-13 00:28:15.560000181,4717
2025-03-13 00:28:15.570000172,4803
2025-03-13 00:28:15.580000162,5157
2025-03-13 00:28:15.590000153,5160
2025-03-13 00:28:15.600000143,5224
2025-03-13 00:28:15.610000134,5283
2025-03-13 00:28:15.620000124,5307
2025-03-13 00:28:15.630000114,5630
2025-03-13 00:28:15.640000105,5788
2025-03-13 00:28:15.650000095,5496
2025-03-13 00:28:15.660000086,5602
2025-03-13 00:28:15.670000076,5953
2025-03-13 00:28:15.680000067,5948
2025-03-13 00:28:15.690000057,6077
2025-03-13 00:28:15.700000048,6303
2025-03-13 00:28:15.710000038,6484
2025-03-13 00:28:15.720000029,6558
2025-03-13 00:28:15.730000257,6542
2025-03-13 00:28:15.740000248,6624
2025-03-13 00:28:15.750000238,6625
2025-03-13 00:28:15.760000229,6668
2025-03-13 00:28:15.770000219,6605
2025-03-13 00:28:15.780000210,6440
2025-03-13 00:28:15.790000200,6602
2025-03-13 00:28:15.800000191,6794
2025-03-13 00:28:15.810000181,6720
2025-03-13 00:28:15.820000172,6619
2025-03-13 00:28:15.830000162,6654
2025-03-13 00:28:15.840000153,6646
2025-03-13 00:28:15.850000143,6543
2025-03-13 00:28:15.860000134,6555
2025-03-13 00:28:15.870000124,6720
2025-03-13 00:28:15.880000114,6558
2025-03-13 00:28:15.890000105,6339
2025-03-13 00:28:15.900000095,6415
2025-03-13 00:28:15.910000086,6311
2025-03-13 00:28:15.920000076,6107
2025-03-13 00:28:15.930000067,5917
2025-03-13 00:28:15.940000057,5967
2025-03-13 00:28:15.950000048,5825
2025-03-13 00:28:15.960000038,5702
2025-03-13 00:28:15.970000029,5756
2025-03-13 00:28:15.980000257,5304
2025-03-13 00:28:15.990000248,5385
2025-03-13 00:28:16.000000238,5502
2025-03-13 00:28:16.010000229,5127
2025-03-13 00:28:16.020000219,5012
2025-03-13 00:28:16.030000210,4917
2025-03-13 00:28:16.040000200,4659
2025-03-13 00:28:16.050000191,4435
2025-03-13 00:28:16.060000181,4566
2025-03-13 00:28:16.070000172,4455
2025-03-13 00:28:16.080000162,4314
2025-03-13 00:28:16.090000153,4268
2025-03-13 00:28:16.100000143,3854
2025-03-13 00:28:16.110000134,3640
2025-03-13 00:28:16.120000124,3575
2025-03-13 00:28:16.130000114,3448
2025-03-13 00:28:16.140000105,3146
2025-03-13 00:28:16.150000095,3007
2025-03-13 00:28:16.160000086,3089
2025-03-13 00:28:16.170000076,2862
2025-03-13 00:28:16.180000067,2628
2025-03-13 00:28:16.190000057,2370
2025-03-13 00:28:16.200000048,2254
2025-03-13 00:28:16.210000038,2199
2025-03-13 00:28:16.220000029,1737
2025-03-13 00:28:16.230000257,1541
2025-03-13 00:28:16.240000248,1583
2025-03-13 00:28:16.250000238,1342
2025-03-13 00:28:16.260000229,1016
2025-03-13 00:28:16.270000219,917
2025-03-13 00:28:16.280000210,1011
2025-03-13 00:28:16.290000200,836
2025-03-13 00:28:16.300000191,528
2025-03-13 00:28:16.310000181,201
2025-03-13 00:28:16.320000172,-65
2025-03-13 00:28:16.330000162,-115
2025-03-13 00:28:16.340000153,-285
2025-03-13 00:28:16.350000143,-513
2025-03-13 00:28:16.360000134,-741
2025-03-13 00:28:16.370000124,-1016
2025-03-13 00:28:16.380000114,-1250
2025-03-13 00:28:16.390000105,-1409
2025-03-13 00:28:16.400000095,-1664
2025-03-13 00:28:16.410000086,-1906
2025-03-13 00:28:16.420000076,-2011
2025-03-13 00:28:16.430000067,-2255
2025-03-13 00:28:16.440000057,-2484
2025-03-13 00:28:16.450000048,-2607
2025-03-13 00:28:16.460000038,-2680
2025-03-13 00:28:16.470000029,-2854
2025-03-13 00:28:16.480000257,-2947
2025-03-13 00:28:16.490000248,-3091
2025-03-13 00:28:16.500000238,-3500
2025-03-13 00:28:16.510000229,-3665
2025-03-13 00:28:16.520000219,-3903
2025-03-13 00:28:16.530000210,-4101
2025-03-13 00:28:16.540000200,-4294
2025-03-13 00:28:16.550000191,-4583
2025-03-13 00:28:16.560000181,-4699
2025-03-13 00:28:16.570000172,-4934
2025-03-13 00:28:16.580000162,-5021
2025-03-13 00:28:16.590000153,-5431
2025-03-13 00:28:16.600000143,-5691
2025-03-13 00:28:16.610000134,-5515
2025-03-13 00:28:16.620000124,-5833
2025-03-13 00:28:16.630000114,-5973
2025-03-13 00:28:16.640000105,-6007
2025-03-13 00:28:16.650000095,-6175
2025-03-13 00:28:16.660000086,-6199
2025-03-13 00:28:16.670000076,-6258
2025-03-13 00:28:16.680000067,-6325
2025-03-13 00:28:16.690000057,-6453
2025-03-13 00:28:16.700000048,-6467
2025-03-13 00:28:16.710000038,-6602
2025-03-13 00:28:16.720000029,-6864
2025-03-13 00:28:16.730000257,-6835
2025-03-13 00:28:16.740000248,-6894
2025-03-13 00:28:16.750000238,-6831
2025-03-13 00:28:16.760000229,-6692
2025-03-13 00:28:16.770000219,-6912
2025-03-13 00:28:16.780000210,-7187
2025-03-13 00:28:16.790000200,-7333
2025-03-13 00:28:16.800000191,-7036
2025-03-13 00:28:16.810000181,-6963
2025-03-13 00:28:16.820000172,-7263
2025-03-13 00:28:16.830000162,-7206
2025-03-13 00:28:16.840000153,-7328
2025-03-13 00:28:16.850000143,-7405
2025-03-13 00:28:16.860000134,-7326
2025-03-13 00:28:16.870000124,-7460
2025-03-13 00:28:16.880000114,-7484
2025-03-13 00:28:16.890000105,-7375
2025-03-13 00:28:16.900000095,-7152
2025-03-13 00:28:16.910000086,-7179
2025-03-13 00:28:16.920000076,-7214
2025-03-13 00:28:16.930000067,-7166
2025-03-13 00:28:16.940000057,-7335
2025-03-13 00:28:16.950000048,-7052
2025-03-13 00:28:16.960000038,-7164
2025-03-13 00:28:16.970000029,-7439
2025-03-13 00:28:16.980000257,-6860
2025-03-13 00:28:16.990000248,-6636
2025-03-13 00:28:17.000000238,-6721
2025-03-13 00:28:17.010000229,-6619
2025-03-13 00:28:17.020000219,-6328
2025-03-13 00:28:17.030000210,-5918
2025-03-13 00:28:17.040000200,-5766
2025-03-13 00:28:17.050000191,-5643
2025-03-13 00:28:17.060000181,-5552
2025-03-13 00:28:17.070000172,-5585
2025-03-13 00:28:17.080000162,-5399
2025-03-13 00:28:17.090000153,-5081
2025-03-13 00:28:17.100000143,-4884
2025-03-13 00:28:17.110000134,-4651
2025-03-13 00:28:17.120000124,-4637
2025-03-13 00:28:17.130000114,-4572
2025-03-13 00:28:17.140000105,-4139
2025-03-13 00:28:17.150000095,-3898
2025-03-13 00:28:17.160000086,-3760
2025-03-13 00:28:17.170000076,-3662
2025-03-13 00:28:17.180000067,-3387
2025-03-13 00:28:17.190000057,-2936
2025-03-13 00:28:17.200000048,-2832
2025-03-13 00:28:17.210000038,-2666
2025-03-13 00:28:17.220000029,-2330
2025-03-13 00:28:17.230000257,-2043
2025-03-13 00:28:17.240000248,-1859
2025-03-13 00:28:17.250000238,-1827
2025-03-13 00:28:17.260000229,-1562
2025-03-13 00:28:17.270000219,-1158
2025-03-13 00:28:17.280000210,-799
2025-03-13 00:28:17.290000200,-616
2025-03-13 00:28:17.300000191,-551
2025-03-13 00:28:17.310000181,-167
2025-03-13 00:28:17.320000172,91
2025-03-13 00:28:17.330000162,232
2025-03-13 00:28:17.340000153,492
2025-03-13 00:28:17.350000143,717
2025-03-13 00:28:17.360000134,1130
2025-03-13 00:28:17.370000124,1418
2025-03-13 00:28:17.380000114,1600
2025-03-13 00:28:17.390000105,1867
2025-03-13 00:28:17.400000095,2009
2025-03-13 00:28:17.410000086,2059
2025-03-13 00:28:17.420000076,2067
2025-03-13 00:28:17.430000067,2333
2025-03-13 00:28:17.440000057,2849
2025-03-13 00:28:17.450000048,2928
2025-03-13 00:28:17.460000038,2899
2025-03-13 00:28:17.470000029,3292
2025-03-13 00:28:17.480000257,3361
2025-03-13 00:28:17.490000248,3306
2025-03-13 00:28:17.500000238,3427
2025-03-13 00:28:17.510000229,3457
2025-03-13 00:28:17.520000219,3661
2025-03-13 00:28:17.530000210,3654
2025-03-13 00:28:17.540000200,3521
2025-03-13 00:28:17.550000191,3600
2025-03-13 00:28:17.560000181,3769
2025-03-13 00:28:17.570000172,4071
2025-03-13 00:28:17.580000162,4131
2025-03-13 00:28:17.590000153,3994
2025-03-13 00:28:17.600000143,3996
2025-03-13 00:28:17.610000134,4019
2025-03-13 00:28:17.620000124,4059
2025-03-13 00:28:17.630000114,4112
2025-03-13 00:28:17.640000105,4145
2025-03-13 00:28:17.650000095,4117
2025-03-13 00:28:17.660000086,4110
2025-03-13 00:28:17.670000076,4187
2025-03-13 00:28:17.680000067,4147
2025-03-13 00:28:17.690000057,4161
2025-03-13 00:28:17.700000048,4139
2025-03-13 00:28:17.710000038,4054
2025-03-13 00:28:17.720000029,4117
2025-03-13 00:28:17.730000257,3957
2025-03-13 00:28:17.740000248,3580
2025-03-13 00:28:17.750000238,3417
2025-03-13 00:28:17.760000229,3650
2025-03-13 00:28:17.770000219,3577
