times,velocity
2023-05-04 20:39:01.470000029,-440
2023-05-04 20:39:01.480000019,-383
2023-05-04 20:39:01.490000010,-317
2023-05-04 20:39:01.500000000,-358
2023-05-04 20:39:01.509999989,-372
2023-05-04 20:39:01.519999981,-248
2023-05-04 20:39:01.529999970,-255
2023-05-04 20:39:01.539999962,-288
2023-05-04 20:39:01.549999952,-303
2023-05-04 20:39:01.559999943,-271
2023-05-04 20:39:01.569999933,-224
2023-05-04 20:39:01.579999924,-276
2023-05-04 20:39:01.589999914,-241
2023-05-04 20:39:01.599999905,-245
2023-05-04 20:39:01.609999895,-225
2023-05-04 20:39:01.619999886,-265
2023-05-04 20:39:01.630000114,-322
2023-05-04 20:39:01.640000105,-245
2023-05-04 20:39:01.650000095,-240
2023-05-04 20:39:01.660000086,-285
2023-05-04 20:39:01.670000076,-315
2023-05-04 20:39:01.680000067,-246
2023-05-04 20:39:01.690000057,-240
2023-05-04 20:39:01.700000048,-335
2023-05-04 20:39:01.710000038,-374
2023-05-04 20:39:01.720000029,-341
2023-05-04 20:39:01.730000019,-303
2023-05-04 20:39:01.740000010,-287
2023-05-04 20:39:01.750000000,-272
2023-05-04 20:39:01.759999990,-265
2023-05-04 20:39:01.769999981,-224
2023-05-04 20:39:01.779999971,-237
2023-05-04 20:39:01.789999962,-197
2023-05-04 20:39:01.799999952,-128
2023-05-04 20:39:01.809999943,-186
2023-05-04 20:39:01.819999933,-182
2023-05-04 20:39:01.829999924,-101
2023-05-04 20:39:01.839999914,-39
2023-05-04 20:39:01.849999905,-29
2023-05-04 20:39:01.859999895,-107
2023-05-04 20:39:01.869999886,-128
2023-05-04 20:39:01.880000114,-21
2023-05-04 20:39:01.890000105,-40
2023-05-04 20:39:01.900000095,-214
2023-05-04 20:39:01.910000086,-161
2023-05-04 20:39:01.920000076,-51
2023-05-04 20:39:01.930000067,-111
2023-05-04 20:39:01.940000057,-167
2023-05-04 20:39:01.950000048,-280
2023-05-04 20:39:01.960000038,-250
2023-05-04 20:39:01.970000029,-169
2023-05-04 20:39:01.980000019,-312
2023-05-04 20:39:01.990000010,-399
2023-05-04 20:39:02.000000000,-285
2023-05-04 20:39:02.009999990,-234
2023-05-04 20:39:02.019999981,-274
2023-05-04 20:39:02.029999971,-287
2023-05-04 20:39:02.039999962,-305
2023-05-04 20:39:02.049999952,-220
2023-05-04 20:39:02.059999943,-274
2023-05-04 20:39:02.069999933,-302
2023-05-04 20:39:02.079999924,-144
2023-05-04 20:39:02.089999914,-92
2023-05-04 20:39:02.099999905,-112
2023-05-04 20:39:02.109999895,-191
2023-05-04 20:39:02.119999886,-137
2023-05-04 20:39:02.130000114,-47
2023-05-04 20:39:02.140000105,-64
2023-05-04 20:39:02.150000095,-163
2023-05-04 20:39:02.160000086,-145
2023-05-04 20:39:02.170000076,23
2023-05-04 20:39:02.180000067,-91
2023-05-04 20:39:02.190000057,-226
2023-05-04 20:39:02.200000048,-147
2023-05-04 20:39:02.210000038,-148
2023-05-04 20:39:02.220000029,-195
2023-05-04 20:39:02.230000019,-243
2023-05-04 20:39:02.240000010,-316
2023-05-04 20:39:02.250000000,-255
2023-05-04 20:39:02.259999990,-228
2023-05-04 20:39:02.269999981,-297
2023-05-04 20:39:02.279999971,-313
2023-05-04 20:39:02.289999962,-279
2023-05-04 20:39:02.299999952,-254
2023-05-04 20:39:02.309999943,-287
2023-05-04 20:39:02.319999933,-245
2023-05-04 20:39:02.329999924,-252
2023-05-04 20:39:02.339999914,-283
2023-05-04 20:39:02.349999905,-290
2023-05-04 20:39:02.359999895,-331
2023-05-04 20:39:02.369999886,-229
2023-05-04 20:39:02.380000114,-198
2023-05-04 20:39:02.390000105,-271
2023-05-04 20:39:02.400000095,-256
2023-05-04 20:39:02.410000086,-203
2023-05-04 20:39:02.420000076,-142
2023-05-04 20:39:02.430000067,-213
2023-05-04 20:39:02.440000057,-250
2023-05-04 20:39:02.450000048,-167
2023-05-04 20:39:02.460000038,-175
2023-05-04 20:39:02.470000029,-225
2023-05-04 20:39:02.480000019,-292
2023-05-04 20:39:02.490000010,-245
2023-05-04 20:39:02.500000000,-146
2023-05-04 20:39:02.509999989,-194
2023-05-04 20:39:02.519999981,-263
2023-05-04 20:39:02.529999970,-209
2023-05-04 20:39:02.539999962,-157
2023-05-04 20:39:02.549999952,-169
2023-05-04 20:39:02.559999943,-190
2023-05-04 20:39:02.569999933,-201
2023-05-04 20:39:02.579999924,-105
2023-05-04 20:39:02.589999914,-124
2023-05-04 20:39:02.599999905,-150
2023-05-04 20:39:02.609999895,-80
2023-05-04 20:39:02.619999886,-93
2023-05-04 20:39:02.630000114,-183
2023-05-04 20:39:02.640000105,-205
2023-05-04 20:39:02.650000095,-99
2023-05-04 20:39:02.660000086,-187
2023-05-04 20:39:02.670000076,-164
2023-05-04 20:39:02.680000067,-211
2023-05-04 20:39:02.690000057,-356
2023-05-04 20:39:02.700000048,-164
2023-05-04 20:39:02.710000038,-238
2023-05-04 20:39:02.720000029,-414
2023-05-04 20:39:02.730000019,-281
2023-05-04 20:39:02.740000010,-260
2023-05-04 20:39:02.750000000,-374
2023-05-04 20:39:02.759999990,-327
2023-05-04 20:39:02.769999981,-371
2023-05-04 20:39:02.779999971,-427
2023-05-04 20:39:02.789999962,-324
2023-05-04 20:39:02.799999952,-366
2023-05-04 20:39:02.809999943,-397
2023-05-04 20:39:02.819999933,-338
2023-05-04 20:39:02.829999924,-397
2023-05-04 20:39:02.839999914,-469
2023-05-04 20:39:02.849999905,-408
2023-05-04 20:39:02.859999895,-456
2023-05-04 20:39:02.869999886,-527
2023-05-04 20:39:02.880000114,-477
2023-05-04 20:39:02.890000105,-493
2023-05-04 20:39:02.900000095,-536
2023-05-04 20:39:02.910000086,-531
2023-05-04 20:39:02.920000076,-528
2023-05-04 20:39:02.930000067,-563
2023-05-04 20:39:02.940000057,-498
2023-05-04 20:39:02.950000048,-469
2023-05-04 20:39:02.960000038,-499
2023-05-04 20:39:02.970000029,-434
2023-05-04 20:39:02.980000019,-362
2023-05-04 20:39:02.990000010,-330
2023-05-04 20:39:03.000000000,-347
2023-05-04 20:39:03.009999990,-319
2023-05-04 20:39:03.019999981,-265
2023-05-04 20:39:03.029999971,-262
2023-05-04 20:39:03.039999962,-277
2023-05-04 20:39:03.049999952,-271
2023-05-04 20:39:03.059999943,-222
2023-05-04 20:39:03.069999933,-244
2023-05-04 20:39:03.079999924,-295
2023-05-04 20:39:03.089999914,-269
2023-05-04 20:39:03.099999905,-259
2023-05-04 20:39:03.109999895,-296
2023-05-04 20:39:03.119999886,-414
2023-05-04 20:39:03.130000114,-398
2023-05-04 20:39:03.140000105,-284
2023-05-04 20:39:03.150000095,-391
2023-05-04 20:39:03.160000086,-472
2023-05-04 20:39:03.170000076,-452
2023-05-04 20:39:03.180000067,-451
2023-05-04 20:39:03.190000057,-391
2023-05-04 20:39:03.200000048,-423
2023-05-04 20:39:03.210000038,-504
2023-05-04 20:39:03.220000029,-400
2023-05-04 20:39:03.230000019,-346
2023-05-04 20:39:03.240000010,-414
2023-05-04 20:39:03.250000000,-429
2023-05-04 20:39:03.259999990,-397
2023-05-04 20:39:03.269999981,-277
2023-05-04 20:39:03.279999971,-297
2023-05-04 20:39:03.289999962,-423
2023-05-04 20:39:03.299999952,-347
2023-05-04 20:39:03.309999943,-227
2023-05-04 20:39:03.319999933,-247
2023-05-04 20:39:03.329999924,-269
2023-05-04 20:39:03.339999914,-244
2023-05-04 20:39:03.349999905,-197
2023-05-04 20:39:03.359999895,-168
2023-05-04 20:39:03.369999886,-219
2023-05-04 20:39:03.380000114,-169
2023-05-04 20:39:03.390000105,-109
2023-05-04 20:39:03.400000095,-102
2023-05-04 20:39:03.410000086,-116
2023-05-04 20:39:03.420000076,-190
2023-05-04 20:39:03.430000067,-136
2023-05-04 20:39:03.440000057,-89
2023-05-04 20:39:03.450000048,-187
2023-05-04 20:39:03.460000038,-224
2023-05-04 20:39:03.470000029,-154
2023-05-04 20:39:03.480000019,-212
2023-05-04 20:39:03.490000010,-359
2023-05-04 20:39:03.500000000,-348
2023-05-04 20:39:03.509999989,-271
2023-05-04 20:39:03.519999981,-352
2023-05-04 20:39:03.529999970,-426
2023-05-04 20:39:03.539999962,-417
2023-05-04 20:39:03.549999952,-434
2023-05-04 20:39:03.559999943,-405
2023-05-04 20:39:03.569999933,-435
2023-05-04 20:39:03.579999924,-493
2023-05-04 20:39:03.589999914,-496
2023-05-04 20:39:03.599999905,-502
2023-05-04 20:39:03.609999895,-496
2023-05-04 20:39:03.619999886,-473
2023-05-04 20:39:03.630000114,-457
2023-05-04 20:39:03.640000105,-458
2023-05-04 20:39:03.650000095,-363
2023-05-04 20:39:03.660000086,-317
2023-05-04 20:39:03.670000076,-380
2023-05-04 20:39:03.680000067,-294
2023-05-04 20:39:03.690000057,-212
2023-05-04 20:39:03.700000048,-211
2023-05-04 20:39:03.710000038,-165
2023-05-04 20:39:03.720000029,-157
2023-05-04 20:39:03.730000019,-167
2023-05-04 20:39:03.740000010,-166
2023-05-04 20:39:03.750000000,-95
2023-05-04 20:39:03.759999990,-113
2023-05-04 20:39:03.769999981,-176
2023-05-04 20:39:03.779999971,-111
2023-05-04 20:39:03.789999962,-162
2023-05-04 20:39:03.799999952,-210
2023-05-04 20:39:03.809999943,-243
2023-05-04 20:39:03.819999933,-259
2023-05-04 20:39:03.829999924,-219
2023-05-04 20:39:03.839999914,-318
2023-05-04 20:39:03.849999905,-372
2023-05-04 20:39:03.859999895,-359
2023-05-04 20:39:03.869999886,-346
2023-05-04 20:39:03.880000114,-360
2023-05-04 20:39:03.890000105,-416
2023-05-04 20:39:03.900000095,-360
2023-05-04 20:39:03.910000086,-322
2023-05-04 20:39:03.920000076,-295
2023-05-04 20:39:03.930000067,-277
2023-05-04 20:39:03.940000057,-289
2023-05-04 20:39:03.950000048,-182
2023-05-04 20:39:03.960000038,-194
2023-05-04 20:39:03.970000029,-252
2023-05-04 20:39:03.980000019,-204
2023-05-04 20:39:03.990000010,-132
2023-05-04 20:39:04.000000000,-106
2023-05-04 20:39:04.009999990,-228
2023-05-04 20:39:04.019999981,-238
2023-05-04 20:39:04.029999971,-166
2023-05-04 20:39:04.039999962,-174
2023-05-04 20:39:04.049999952,-240
2023-05-04 20:39:04.059999943,-302
2023-05-04 20:39:04.069999933,-286
2023-05-04 20:39:04.079999924,-302
2023-05-04 20:39:04.089999914,-357
2023-05-04 20:39:04.099999905,-379
2023-05-04 20:39:04.109999895,-342
2023-05-04 20:39:04.119999886,-311
2023-05-04 20:39:04.130000114,-382
2023-05-04 20:39:04.140000105,-453
2023-05-04 20:39:04.150000095,-403
2023-05-04 20:39:04.160000086,-424
2023-05-04 20:39:04.170000076,-501
2023-05-04 20:39:04.180000067,-535
2023-05-04 20:39:04.190000057,-508
2023-05-04 20:39:04.200000048,-437
2023-05-04 20:39:04.210000038,-469
2023-05-04 20:39:04.220000029,-511
2023-05-04 20:39:04.230000019,-467
2023-05-04 20:39:04.240000010,-380
2023-05-04 20:39:04.250000000,-422
2023-05-04 20:39:04.259999990,-471
2023-05-04 20:39:04.269999981,-410
2023-05-04 20:39:04.279999971,-372
2023-05-04 20:39:04.289999962,-343
2023-05-04 20:39:04.299999952,-372
2023-05-04 20:39:04.309999943,-368
2023-05-04 20:39:04.319999933,-340
2023-05-04 20:39:04.329999924,-356
2023-05-04 20:39:04.339999914,-454
2023-05-04 20:39:04.349999905,-473
2023-05-04 20:39:04.359999895,-352
2023-05-04 20:39:04.369999886,-378
2023-05-04 20:39:04.380000114,-419
2023-05-04 20:39:04.390000105,-440
2023-05-04 20:39:04.400000095,-448
2023-05-04 20:39:04.410000086,-418
2023-05-04 20:39:04.420000076,-495
2023-05-04 20:39:04.430000067,-484
2023-05-04 20:39:04.440000057,-425
2023-05-04 20:39:04.450000048,-471
2023-05-04 20:39:04.460000038,-522
2023-05-04 20:39:04.470000029,-530
2023-05-04 20:39:04.480000019,-510
2023-05-04 20:39:04.490000010,-557
2023-05-04 20:39:04.500000000,-573
2023-05-04 20:39:04.509999989,-570
2023-05-04 20:39:04.519999981,-567
2023-05-04 20:39:04.529999970,-540
2023-05-04 20:39:04.539999962,-611
2023-05-04 20:39:04.549999952,-634
2023-05-04 20:39:04.559999943,-578
2023-05-04 20:39:04.569999933,-549
2023-05-04 20:39:04.579999924,-601
2023-05-04 20:39:04.589999914,-591
2023-05-04 20:39:04.599999905,-499
2023-05-04 20:39:04.609999895,-486
2023-05-04 20:39:04.619999886,-479
2023-05-04 20:39:04.630000114,-447
2023-05-04 20:39:04.640000105,-383
2023-05-04 20:39:04.650000095,-364
2023-05-04 20:39:04.660000086,-358
2023-05-04 20:39:04.670000076,-359
2023-05-04 20:39:04.680000067,-398
2023-05-04 20:39:04.690000057,-335
2023-05-04 20:39:04.700000048,-286
2023-05-04 20:39:04.710000038,-318
2023-05-04 20:39:04.720000029,-304
2023-05-04 20:39:04.730000019,-339
2023-05-04 20:39:04.740000010,-402
2023-05-04 20:39:04.750000000,-368
2023-05-04 20:39:04.759999990,-353
2023-05-04 20:39:04.769999981,-390
2023-05-04 20:39:04.779999971,-425
2023-05-04 20:39:04.789999962,-401
2023-05-04 20:39:04.799999952,-449
2023-05-04 20:39:04.809999943,-471
2023-05-04 20:39:04.819999933,-383
2023-05-04 20:39:04.829999924,-401
2023-05-04 20:39:04.839999914,-325
2023-05-04 20:39:04.849999905,-322
2023-05-04 20:39:04.859999895,-411
2023-05-04 20:39:04.869999886,-337
2023-05-04 20:39:04.880000114,-282
2023-05-04 20:39:04.890000105,-241
2023-05-04 20:39:04.900000095,-253
2023-05-04 20:39:04.910000086,-233
2023-05-04 20:39:04.920000076,-176
2023-05-04 20:39:04.930000067,-185
2023-05-04 20:39:04.940000057,-199
2023-05-04 20:39:04.950000048,-223
2023-05-04 20:39:04.960000038,-139
2023-05-04 20:39:04.970000029,-108
2023-05-04 20:39:04.980000019,-235
2023-05-04 20:39:04.990000010,-287
2023-05-04 20:39:05.000000000,-192
2023-05-04 20:39:05.009999990,-155
2023-05-04 20:39:05.019999981,-274
2023-05-04 20:39:05.029999971,-292
2023-05-04 20:39:05.039999962,-239
2023-05-04 20:39:05.049999952,-179
2023-05-04 20:39:05.059999943,-239
2023-05-04 20:39:05.069999933,-323
2023-05-04 20:39:05.079999924,-185
2023-05-04 20:39:05.089999914,-145
2023-05-04 20:39:05.099999905,-191
2023-05-04 20:39:05.109999895,-261
2023-05-04 20:39:05.119999886,-249
2023-05-04 20:39:05.130000114,-154
2023-05-04 20:39:05.140000105,-130
2023-05-04 20:39:05.150000095,-161
2023-05-04 20:39:05.160000086,-211
2023-05-04 20:39:05.170000076,-55
2023-05-04 20:39:05.180000067,-59
2023-05-04 20:39:05.190000057,-179
2023-05-04 20:39:05.200000048,-81
2023-05-04 20:39:05.210000038,-9
2023-05-04 20:39:05.220000029,-28
2023-05-04 20:39:05.230000019,-100
2023-05-04 20:39:05.240000010,-85
2023-05-04 20:39:05.250000000,-57
2023-05-04 20:39:05.259999990,-110
2023-05-04 20:39:05.269999981,-128
2023-05-04 20:39:05.279999971,-149
2023-05-04 20:39:05.289999962,-102
2023-05-04 20:39:05.299999952,-38
2023-05-04 20:39:05.309999943,-183
2023-05-04 20:39:05.319999933,-254
2023-05-04 20:39:05.329999924,-115
2023-05-04 20:39:05.339999914,-62
2023-05-04 20:39:05.349999905,-198
2023-05-04 20:39:05.359999895,-283
2023-05-04 20:39:05.369999886,-180
2023-05-04 20:39:05.380000114,-198
2023-05-04 20:39:05.390000105,-260
2023-05-04 20:39:05.400000095,-223
2023-05-04 20:39:05.410000086,-238
2023-05-04 20:39:05.420000076,-143
2023-05-04 20:39:05.430000067,-132
2023-05-04 20:39:05.440000057,-314
2023-05-04 20:39:05.450000048,-239
2023-05-04 20:39:05.460000038,-181
2023-05-04 20:39:05.470000029,-245
2023-05-04 20:39:05.480000019,-245
2023-05-04 20:39:05.490000010,-355
2023-05-04 20:39:05.500000000,-221
2023-05-04 20:39:05.509999989,-236
2023-05-04 20:39:05.519999981,-426
2023-05-04 20:39:05.529999970,-260
2023-05-04 20:39:05.539999962,-285
2023-05-04 20:39:05.549999952,-323
2023-05-04 20:39:05.559999943,-267
2023-05-04 20:39:05.569999933,-277
2023-05-04 20:39:05.579999924,-188
2023-05-04 20:39:05.589999914,-310
2023-05-04 20:39:05.599999905,-381
2023-05-04 20:39:05.609999895,-226
2023-05-04 20:39:05.619999886,-140
2023-05-04 20:39:05.630000114,-163
2023-05-04 20:39:05.640000105,-251
2023-05-04 20:39:05.650000095,-208
2023-05-04 20:39:05.660000086,-168
2023-05-04 20:39:05.670000076,-188
2023-05-04 20:39:05.680000067,-236
2023-05-04 20:39:05.690000057,-279
2023-05-04 20:39:05.700000048,-192
2023-05-04 20:39:05.710000038,-203
2023-05-04 20:39:05.720000029,-206
2023-05-04 20:39:05.730000019,-219
2023-05-04 20:39:05.740000010,-194
2023-05-04 20:39:05.750000000,-149
2023-05-04 20:39:05.759999990,-213
2023-05-04 20:39:05.769999981,-138
2023-05-04 20:39:05.779999971,-184
2023-05-04 20:39:05.789999962,-201
2023-05-04 20:39:05.799999952,-106
2023-05-04 20:39:05.809999943,-164
2023-05-04 20:39:05.819999933,-148
2023-05-04 20:39:05.829999924,-75
2023-05-04 20:39:05.839999914,-154
2023-05-04 20:39:05.849999905,-183
2023-05-04 20:39:05.859999895,-66
2023-05-04 20:39:05.869999886,-137
2023-05-04 20:39:05.880000114,-192
2023-05-04 20:39:05.890000105,-90
2023-05-04 20:39:05.900000095,-100
2023-05-04 20:39:05.910000086,-137
2023-05-04 20:39:05.920000076,-167
2023-05-04 20:39:05.930000067,-234
2023-05-04 20:39:05.940000057,-229
2023-05-04 20:39:05.950000048,-186
2023-05-04 20:39:05.960000038,-250
2023-05-04 20:39:05.970000029,-262
2023-05-04 20:39:05.980000019,-213
2023-05-04 20:39:05.990000010,-268
2023-05-04 20:39:06.000000000,-271
2023-05-04 20:39:06.009999990,-224
2023-05-04 20:39:06.019999981,-210
2023-05-04 20:39:06.029999971,-233
2023-05-04 20:39:06.039999962,-294
2023-05-04 20:39:06.049999952,-286
2023-05-04 20:39:06.059999943,-173
2023-05-04 20:39:06.069999933,-137
2023-05-04 20:39:06.079999924,-264
2023-05-04 20:39:06.089999914,-268
2023-05-04 20:39:06.099999905,-191
2023-05-04 20:39:06.109999895,-169
2023-05-04 20:39:06.119999886,-229
2023-05-04 20:39:06.130000114,-335
2023-05-04 20:39:06.140000105,-259
2023-05-04 20:39:06.150000095,-185
2023-05-04 20:39:06.160000086,-202
2023-05-04 20:39:06.170000076,-281
2023-05-04 20:39:06.180000067,-312
2023-05-04 20:39:06.190000057,-250
2023-05-04 20:39:06.200000048,-334
2023-05-04 20:39:06.210000038,-384
2023-05-04 20:39:06.220000029,-302
2023-05-04 20:39:06.230000019,-313
2023-05-04 20:39:06.240000010,-384
2023-05-04 20:39:06.250000000,-397
2023-05-04 20:39:06.259999990,-371
2023-05-04 20:39:06.269999981,-287
2023-05-04 20:39:06.279999971,-353
2023-05-04 20:39:06.289999962,-435
2023-05-04 20:39:06.299999952,-365
2023-05-04 20:39:06.309999943,-370
2023-05-04 20:39:06.319999933,-380
2023-05-04 20:39:06.329999924,-434
2023-05-04 20:39:06.339999914,-382
2023-05-04 20:39:06.349999905,-280
2023-05-04 20:39:06.359999895,-322
2023-05-04 20:39:06.369999886,-439
2023-05-04 20:39:06.380000114,-493
2023-05-04 20:39:06.390000105,-279
2023-05-04 20:39:06.400000095,-257
2023-05-04 20:39:06.410000086,-464
2023-05-04 20:39:06.420000076,-415
2023-05-04 20:39:06.430000067,-287
2023-05-04 20:39:06.440000057,-298
2023-05-04 20:39:06.450000048,-386
2023-05-04 20:39:06.460000038,-404
2023-05-04 20:39:06.470000029,-304
2023-05-04 20:39:06.480000019,-243
2023-05-04 20:39:06.490000010,-321
2023-05-04 20:39:06.500000000,-437
2023-05-04 20:39:06.509999989,-350
2023-05-04 20:39:06.519999981,-273
2023-05-04 20:39:06.529999970,-397
2023-05-04 20:39:06.539999962,-384
2023-05-04 20:39:06.549999952,-297
2023-05-04 20:39:06.559999943,-298
2023-05-04 20:39:06.569999933,-359
2023-05-04 20:39:06.579999924,-403
2023-05-04 20:39:06.589999914,-340
2023-05-04 20:39:06.599999905,-278
2023-05-04 20:39:06.609999895,-311
2023-05-04 20:39:06.619999886,-364
2023-05-04 20:39:06.630000114,-296
2023-05-04 20:39:06.640000105,-223
2023-05-04 20:39:06.650000095,-244
2023-05-04 20:39:06.660000086,-300
2023-05-04 20:39:06.670000076,-294
2023-05-04 20:39:06.680000067,-230
2023-05-04 20:39:06.690000057,-290
2023-05-04 20:39:06.700000048,-356
2023-05-04 20:39:06.710000038,-306
2023-05-04 20:39:06.720000029,-259
2023-05-04 20:39:06.730000019,-234
2023-05-04 20:39:06.740000010,-293
2023-05-04 20:39:06.750000000,-355
2023-05-04 20:39:06.759999990,-325
2023-05-04 20:39:06.769999981,-318
2023-05-04 20:39:06.779999971,-360
2023-05-04 20:39:06.789999962,-393
2023-05-04 20:39:06.799999952,-371
2023-05-04 20:39:06.809999943,-417
2023-05-04 20:39:06.819999933,-449
2023-05-04 20:39:06.829999924,-387
2023-05-04 20:39:06.839999914,-380
2023-05-04 20:39:06.849999905,-459
2023-05-04 20:39:06.859999895,-507
2023-05-04 20:39:06.869999886,-386
2023-05-04 20:39:06.880000114,-369
2023-05-04 20:39:06.890000105,-432
2023-05-04 20:39:06.900000095,-442
2023-05-04 20:39:06.910000086,-405
2023-05-04 20:39:06.920000076,-248
2023-05-04 20:39:06.930000067,-296
2023-05-04 20:39:06.940000057,-415
2023-05-04 20:39:06.950000048,-333
2023-05-04 20:39:06.960000038,-265
2023-05-04 20:39:06.970000029,-322
2023-05-04 20:39:06.980000019,-387
2023-05-04 20:39:06.990000010,-374
2023-05-04 20:39:07.000000000,-341
2023-05-04 20:39:07.009999990,-374
2023-05-04 20:39:07.019999981,-430
2023-05-04 20:39:07.029999971,-399
2023-05-04 20:39:07.039999962,-354
2023-05-04 20:39:07.049999952,-395
2023-05-04 20:39:07.059999943,-442
2023-05-04 20:39:07.069999933,-385
2023-05-04 20:39:07.079999924,-311
2023-05-04 20:39:07.089999914,-350
2023-05-04 20:39:07.099999905,-397
2023-05-04 20:39:07.109999895,-307
2023-05-04 20:39:07.119999886,-195
2023-05-04 20:39:07.130000114,-191
2023-05-04 20:39:07.140000105,-286
2023-05-04 20:39:07.150000095,-286
2023-05-04 20:39:07.160000086,-84
2023-05-04 20:39:07.170000076,-33
2023-05-04 20:39:07.180000067,-195
2023-05-04 20:39:07.190000057,-245
2023-05-04 20:39:07.200000048,-121
2023-05-04 20:39:07.210000038,-49
2023-05-04 20:39:07.220000029,-180
2023-05-04 20:39:07.230000019,-268
2023-05-04 20:39:07.240000010,-191
2023-05-04 20:39:07.250000000,-147
2023-05-04 20:39:07.259999990,-214
2023-05-04 20:39:07.269999981,-314
2023-05-04 20:39:07.279999971,-286
2023-05-04 20:39:07.289999962,-203
2023-05-04 20:39:07.299999952,-267
2023-05-04 20:39:07.309999943,-363
2023-05-04 20:39:07.319999933,-327
2023-05-04 20:39:07.329999924,-226
2023-05-04 20:39:07.339999914,-284
2023-05-04 20:39:07.349999905,-368
